Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
2280,2022,CA,Encina Water Pollution Control,10026,EG10,,OP,IC,OBG,0.8,0.513,"3,595","1,505",Distributed from 923 Generation And Fuel,2008,
2281,2022,CA,Encina Water Pollution Control,10026,EG20,,OP,IC,OBG,0.8,0.513,"3,595","1,505",Distributed from 923 Generation And Fuel,2008,
2282,2022,CA,Encina Water Pollution Control,10026,EG30,,OP,IC,OBG,0.8,0.513,"3,595","1,505",Distributed from 923 Generation And Fuel,2009,
2283,2022,CA,Encina Water Pollution Control,10026,EG40,,OP,IC,OBG,0.8,0.513,"3,595","1,505",Distributed from 923 Generation And Fuel,2009,
2284,2022,CA,Energy Center,58168,TURB1,,OP,GT,NG,0.3,0.575,"1,511",685,Distributed from 923 Generation And Fuel,2019,
2285,2022,CA,Energy Center,58168,TURB2,,OP,GT,NG,0.3,0.575,"1,511",685,Distributed from 923 Generation And Fuel,2019,
2286,2022,CA,Energy Center,58168,TURB3,,OP,GT,NG,0.3,0.575,"1,511",685,Distributed from 923 Generation And Fuel,2019,
2287,2022,CA,Enerparc CA1 LLC,59122,ECA11,,OP,PV,SUN,1.5,0.236,"3,102","1,631",Distributed from 923 Generation And Fuel,2014,
2288,2022,CA,Enloe Medical - Chico,65210,ENL00,,OP,FC,NG,1.7,0.960,"14,289","6,479",Distributed from 923 Generation And Fuel,2021,
2289,2022,CA,Equilon Los Angeles Refining,50530,GEN1,,OP,GT,OG,30.0,0.688,"180,879","67,399",Distributed from 923 Generation And Fuel,1982,
2290,2022,CA,Equilon Los Angeles Refining,50530,GEN2,,OP,GT,OG,30.0,0.688,"180,879","67,399",Distributed from 923 Generation And Fuel,1982,
2291,2022,CA,Equilon Los Angeles Refining,50530,GEN3,1,OP,ST,OG,23.0,0.300,"60,470","15,921",EIA-923 Generator File,1991,
2292,2022,CA,Equinix Caspian Dr. Fuel Cell,62671,EQX1A,,OP,FC,NG,2.0,0.829,"14,527","6,586",Distributed from 923 Generation And Fuel,2017,
2293,2022,CA,Equinix Caspian Dr. Fuel Cell,62671,EQX1B,,OP,FC,NG,2.8,0.829,"20,337","9,221",Distributed from 923 Generation And Fuel,2017,
2294,2022,CA,Equinix Douglas St. Fuel Cell,62704,EQX09,,OP,FC,NG,1.0,0.821,"7,188","3,259",Distributed from 923 Generation And Fuel,2017,
2295,2022,CA,Equinix Douglas St. Fuel Cell,62704,EQX95,,OP,FC,NG,1.0,0.821,"7,188","3,259",Distributed from 923 Generation And Fuel,2017,
2296,2022,CA,Equinix Great Oaks Blvd. Fuel Cell,62702,EQ14A,,OP,FC,NG,2.4,0.817,"17,174","7,787",Distributed from 923 Generation And Fuel,2017,
2297,2022,CA,Equinix Great Oaks Blvd. Fuel Cell,62702,EQ14B,,OP,FC,NG,2.1,0.817,"15,028","6,813",Distributed from 923 Generation And Fuel,2017,
2298,2022,CA,Equinix Lundy Ave. Fuel Cell,62703,EQ13A,,OP,FC,NG,1.8,0.838,"13,209","5,989",Distributed from 923 Generation And Fuel,2017,
2299,2022,CA,Equinix Lundy Ave. Fuel Cell,62703,EQ13B,,OP,FC,NG,2.0,0.838,"14,676","6,654",Distributed from 923 Generation And Fuel,2017,
2300,2022,CA,Equinix Maple Ave. Fuel Cell,62705,EQX08,,OP,FC,NG,2.0,0.459,"8,050","3,650",Distributed from 923 Generation And Fuel,2017,
2301,2022,CA,Equinix San Jose,60223,EQXOO,,OP,FC,NG,1.1,0.701,"6,751","3,061",Distributed from 923 Generation And Fuel,2015,
2302,2022,CA,EQX005.0 Toyama Fuel Cell,64756,EQX05,,RE,FC,NG,1.1,0.268,"2,585",454,Distributed from 923 Generation And Fuel,2019,2022
2303,2022,CA,EQX010 Great Oaks Fuel Cell,63704,EQ10A,,OP,FC,NG,1.2,0.825,"8,668","3,930",Distributed from 923 Generation And Fuel,2019,
2304,2022,CA,EQX010 Great Oaks Fuel Cell,63704,EQ10B,,OP,FC,NG,1.2,0.825,"8,668","3,930",Distributed from 923 Generation And Fuel,2019,
2305,2022,CA,EQX011 Duane Fuel Cell,63705,EQ11A,,OP,FC,NG,2.0,0.595,"10,423","4,726",Distributed from 923 Generation And Fuel,2018,
2306,2022,CA,EQX011 Duane Fuel Cell,63705,EQ11B,,OP,FC,NG,1.4,0.595,"7,296","3,308",Distributed from 923 Generation And Fuel,2018,
2307,2022,CA,EQX011 Duane Fuel Cell,63705,EQ11C,,OP,FC,NG,1.8,0.595,"9,381","4,253",Distributed from 923 Generation And Fuel,2018,
2308,2022,CA,EQX015 Great Oaks Fuel Cell,63708,EQ15A,,OP,FC,NG,2.0,0.747,"13,084","5,933",Distributed from 923 Generation And Fuel,2018,
2309,2022,CA,EQX015 Great Oaks Fuel Cell,63708,EQ15B,,OP,FC,NG,2.0,0.747,"13,084","5,933",Distributed from 923 Generation And Fuel,2018,
2310,2022,CA,"ESCA-LL-COLTON, LLC",64270,COLT1,,OP,PV,SUN,2.6,0.212,"4,833","2,541",Distributed from 923 Generation And Fuel,2021,2045
2311,2022,CA,Escondido Energy Center,55538,CTG1,,OP,GT,NG,54.0,0.025,"11,858","8,084",Distributed from 923 Generation And Fuel,2014,
2312,2022,CA,Escondido Energy Storage,60570,SES,,OP,BA,MWH,30.0,(0.014),"(3,597)","(1,571)",Distributed from 923 Generation And Fuel,2017,
2313,2022,CA,Etiwanda,745,1,,OP,HY,WAT,23.9,0.000,0,0,Distributed from 923 Generation And Fuel,1994,
2314,2022,CA,Exchequer,409,1,,OP,HY,WAT,94.5,0.147,"121,978","61,400",Distributed from 923 Generation And Fuel,1967,
2315,2022,CA,Exeter Solar,58306,1,,OP,PV,SUN,1.0,0.217,"1,901",999,Distributed from 923 Generation And Fuel,2014,
2316,2022,CA,Exeter Solar,58306,2,,OP,PV,SUN,1.0,0.217,"1,901",999,Distributed from 923 Generation And Fuel,2014,
2317,2022,CA,Exeter Solar,58306,3,,OP,PV,SUN,1.5,0.217,"2,851","1,499",Distributed from 923 Generation And Fuel,2014,
2318,2022,CA,Expressway Solar A,58761,EXSA,,OP,PV,SUN,2.0,0.280,"4,899","2,576",Distributed from 923 Generation And Fuel,2014,
2319,2022,CA,Expressway Solar B,58762,EXSB,,OP,PV,SUN,2.0,0.247,"4,335","2,280",Distributed from 923 Generation And Fuel,2014,
2320,2022,CA,Expressway Solar C2,58763,EXSC2,,OP,PV,SUN,1.5,0.181,"2,381","1,252",Distributed from 923 Generation And Fuel,2014,
2321,2022,CA,Extreme San Ignacio,63604,EXN02,,OP,FC,NG,1.0,0.785,"6,876","3,118",Distributed from 923 Generation And Fuel,2019,
2322,2022,CA,Extreme Via Del Oro,63607,EXN01,,OP,FC,NG,1.2,0.777,"8,167","3,703",Distributed from 923 Generation And Fuel,2019,
2323,2022,CA,ExxonMobil Santa Ynez Facility,50270,GTG1,,OS,CT,NG,39.5,,,,,1993,
2324,2022,CA,ExxonMobil Santa Ynez Facility,50270,STG1,,OS,CA,NG,9.8,,,,,1993,
2325,2022,CA,FAA NorCal TRACON,58261,1,,OP,PV,SUN,1.0,0.183,"1,601",842,Distributed from 923 Generation And Fuel,2012,
2326,2022,CA,Fairhaven Power,10052,GEN1,1,OA,ST,WDS,18.8,0.000,0,0,EIA-923 Generator File,1986,
2327,2022,CA,Fall Creek,296,1,,OP,HY,WAT,0.5,0.327,"1,434",722,Distributed from 923 Generation And Fuel,1903,
2328,2022,CA,Fall Creek,296,2,,OP,HY,WAT,0.4,0.327,"1,147",578,Distributed from 923 Generation And Fuel,1907,
2329,2022,CA,Fall Creek,296,3,,OP,HY,WAT,1.2,0.327,"3,442","1,733",Distributed from 923 Generation And Fuel,1910,
2330,2022,CA,Farmersville,59203,PV1,,OP,PV,SUN,1.5,0.145,"1,911","1,005",Distributed from 923 Generation And Fuel,2014,
2331,2022,CA,Farmersville,59203,PV2,,OP,PV,SUN,1.5,0.145,"1,911","1,005",Distributed from 923 Generation And Fuel,2014,
2332,2022,CA,Farmersville,59203,PV3,,OP,PV,SUN,1.5,0.145,"1,911","1,005",Distributed from 923 Generation And Fuel,2014,
2333,2022,CA,Feather River Energy Center,55847,CTG1,,OP,GT,NG,47.0,0.166,"68,183","38,356",Distributed from 923 Generation And Fuel,2003,
2334,2022,CA,Firebaugh-CCS-PV-1,63994,MWF01,,OP,PV,SUN,1.0,0.215,"1,886",992,Distributed from 923 Generation And Fuel,2015,
2335,2022,CA,Firestone Walker Brewery - Phase 1,64391,FWBP1,,OP,PV,SUN,1.6,0.267,"3,740","1,967",Distributed from 923 Generation And Fuel,2020,
2336,2022,CA,Five H Farms Solar Array,65168,FHF,,OP,PV,SUN,1.0,0.171,"1,499",788,Distributed from 923 Generation And Fuel,2021,
2337,2022,CA,Five Points Solar Park,59523,FRFSP,,OP,PV,SUN,60.0,0.265,"139,184","73,189",Distributed from 923 Generation And Fuel,2016,
2338,2022,CA,Five Points Solar Station,57498,1,,OP,PV,SUN,15.0,0.137,"17,984","9,457",Distributed from 923 Generation And Fuel,2011,
2339,2022,CA,FLEX Gibraltar,62575,FLX01,,OP,FC,NG,1.0,0.831,"7,283","3,302",Distributed from 923 Generation And Fuel,2017,
2340,2022,CA,Folsom,441,1,,OP,HY,WAT,66.2,0.239,"138,542","81,455",Distributed from 923 Generation And Fuel,1955,
2341,2022,CA,Folsom,441,2,,OP,HY,WAT,66.2,0.239,"138,542","81,455",Distributed from 923 Generation And Fuel,1955,
2342,2022,CA,Folsom,441,3,,OP,HY,WAT,66.2,0.239,"138,542","81,455",Distributed from 923 Generation And Fuel,1955,
2343,2022,CA,Folsom SP and CSP Sacramento,61698,FOLSM,,OP,PV,SUN,1.3,0.229,"2,612","1,373",Distributed from 923 Generation And Fuel,2019,
2344,2022,CA,Fontana,332,1,,OP,HY,WAT,1.5,0.094,"1,239",624,Distributed from 923 Generation And Fuel,1917,
2345,2022,CA,Fontana,332,2,,OP,HY,WAT,1.5,0.094,"1,239",624,Distributed from 923 Generation And Fuel,1917,
2346,2022,CA,Foothill,396,1,,OP,HY,WAT,8.8,0.042,"3,207","1,614",Distributed from 923 Generation And Fuel,1971,
2347,2022,CA,Foothill Feeder,6645,1,,OP,HY,WAT,4.5,0.000,0,0,Distributed from 923 Generation And Fuel,1981,
2348,2022,CA,Foothill Feeder,6645,2,,OP,HY,WAT,4.5,0.000,0,0,Distributed from 923 Generation And Fuel,1981,
2349,2022,CA,Foothill Sanitary Landfill - Solar Array,65089,05452,,OP,PV,SUN,3.6,0.258,"8,152","4,287",Distributed from 923 Generation And Fuel,2021,
2350,2022,CA,Forbestown,417,1,,OP,HY,WAT,41.9,0.260,"95,468","48,056",Distributed from 923 Generation And Fuel,1963,
2351,2022,CA,"Forever 21 Retail, Inc.",59651,W4161,,OP,PV,SUN,1.3,0.196,"2,228","1,172",Distributed from 923 Generation And Fuel,2015,
2352,2022,CA,Forks of Butte Hydro Project,50350,GEN1,,OP,HY,WAT,14.5,0.078,"9,863","4,965",Distributed from 923 Generation And Fuel,1992,
2353,2022,CA,Foundation AB,57791,WTG1,,OP,WT,WND,1.5,0.137,"1,796",951,Distributed from 923 Generation And Fuel,2011,
2354,2022,CA,Foundation California Training Facility,61442,WTG1,,OP,WT,WND,1.8,0.367,"5,785","3,062",Distributed from 923 Generation And Fuel,2018,
2355,2022,CA,Foundation CDCR LAC,61066,WTG1,,OP,WT,WND,1.9,0.279,"4,648","2,460",Distributed from 923 Generation And Fuel,2017,
2356,2022,CA,Foundation Cemex BMQ,58102,WTG1,,OP,WT,WND,1.5,0.126,"1,650",873,Distributed from 923 Generation And Fuel,2012,
2357,2022,CA,Foundation Cemex BMQ,58102,WTG2,,OP,WT,WND,1.5,0.126,"1,650",873,Distributed from 923 Generation And Fuel,2012,
2358,2022,CA,Foundation Cemex Madison,58112,WTG1,,OP,WT,WND,1.0,0.184,"1,608",851,Distributed from 923 Generation And Fuel,2012,
2359,2022,CA,Foundation Cemex River Plant,58101,WTG1,,OP,WT,WND,1.6,0.101,"1,421",752,Distributed from 923 Generation And Fuel,2012,
2360,2022,CA,Foundation Cemex River Plant,58101,WTG2,,OP,WT,WND,1.6,0.101,"1,421",752,Distributed from 923 Generation And Fuel,2012,
2361,2022,CA,Foundation Dole Fresh Vegetables,62654,WTG1,,OP,WT,WND,2.8,0.107,"2,633","1,296",Distributed from 923 Generation And Fuel,2022,
2362,2022,CA,Foundation Dole Fresh Vegetables,62654,WTG2,,OP,WT,WND,2.8,0.107,"2,633","1,296",Distributed from 923 Generation And Fuel,2022,
2363,2022,CA,Foundation IE,57792,WTG1,,OP,WT,WND,1.0,0.077,678,359,Distributed from 923 Generation And Fuel,2011,
2364,2022,CA,Foundation Mann Packing,61443,WTG1,,OP,WT,WND,1.8,0.356,"5,621","2,976",Distributed from 923 Generation And Fuel,2019,
2365,2022,CA,Foundation NWNA,58114,WTG1,,OP,WT,WND,1.6,0.491,"6,882","3,643",Distributed from 923 Generation And Fuel,2012,
2366,2022,CA,Foundation NWNA,58114,WTG2,,OP,WT,WND,1.6,0.491,"6,882","3,643",Distributed from 923 Generation And Fuel,2012,
2367,2022,CA,Foundation NWNA,58114,WTG3,,OP,WT,WND,1.9,0.491,"8,172","4,326",Distributed from 923 Generation And Fuel,2018,
2368,2022,CA,Foundation RRM,58113,WTG1,,OP,WT,WND,1.0,0.452,"3,956","2,094",Distributed from 923 Generation And Fuel,2012,
2369,2022,CA,Foundation RRM,58113,WTG2,,OP,WT,WND,1.0,0.452,"3,956","2,094",Distributed from 923 Generation And Fuel,2012,
2370,2022,CA,Foundation SaIinas Valley State Prison,61444,WTG1,,OP,WT,WND,1.8,0.335,"5,286","2,798",Distributed from 923 Generation And Fuel,2018,
2371,2022,CA,Foundation Scheid Vineyards,61067,WTG1,,OP,WT,WND,1.9,0.248,"4,134","2,188",Distributed from 923 Generation And Fuel,2017,
2372,2022,CA,Foundation ST,57626,WTG1,,OP,WT,WND,2.0,0.126,"2,208","1,169",Distributed from 923 Generation And Fuel,2011,
2373,2022,CA,Foundation Superior Farms,58104,WTG1,,OP,WT,WND,1.0,0.139,"1,221",626,Distributed from 923 Generation And Fuel,2012,
2374,2022,CA,Foundation Wal-Mart Red Bluff,58105,WTG1,,OP,WT,WND,1.0,0.207,"1,814",635,Distributed from 923 Generation And Fuel,2012,
2375,2022,CA,FPL Energy Montezuma Winds LLC,57201,S2.3,,OP,WT,WND,36.8,0.292,"94,119","49,823",Distributed from 923 Generation And Fuel,2010,
2376,2022,CA,Francisco St. Solar,62287,W7190,,OP,PV,SUN,1.2,0.218,"2,289","1,204",Distributed from 923 Generation And Fuel,2018,
2377,2022,CA,Frankenheimer Power Plant,50219,U1,,OP,HY,WAT,5.3,0.141,"6,563","3,304",Distributed from 923 Generation And Fuel,1983,
2378,2022,CA,Franklin (CA),397,1,,OA,HY,WAT,2.0,0.000,(6),(3),Distributed from 923 Generation And Fuel,1921,
2379,2022,CA,Franklin Templeton San Mateo,57809,FRK00,,OP,FC,NG,1.1,0.253,"2,442","1,107",Distributed from 923 Generation And Fuel,2011,
2380,2022,CA,Freeway Springs,60183,FSPRI,,OP,PV,SUN,2.0,0.110,"1,925","1,012",Distributed from 923 Generation And Fuel,2016,
2381,2022,CA,Fremont - Kato Rd,65131,PV1,,OP,PV,SUN,0.5,0.200,877,461,Distributed from 923 Generation And Fuel,2016,
2382,2022,CA,Fremont - Kato Rd,65131,PV2,,OP,PV,SUN,0.9,0.200,"1,579",830,Distributed from 923 Generation And Fuel,2017,
2383,2022,CA,Fremont CA AutoFactory,65072,RF67,,OP,PV,SUN,0.3,0.207,545,287,Distributed from 923 Generation And Fuel,2022,
2384,2022,CA,French Meadows,424,1,,OP,HY,WAT,15.3,0.005,623,314,Distributed from 923 Generation And Fuel,1966,
2385,2022,CA,Fresno Bullard High School Hybrid,63420,903,,OP,PV,SUN,1.2,0.212,"2,224","1,169",Distributed from 923 Generation And Fuel,2020,
2386,2022,CA,Fresno Bullard High School Hybrid,63420,BA903,,OP,BA,MWH,0.4,(0.004),(13),(6),Distributed from 923 Generation And Fuel,2020,
2387,2022,CA,Fresno Cogen Partners,10156,GEN2,1,OP,CA,NG,10.0,0.000,0,0,EIA-923 Generator File,1990,
2388,2022,CA,Fresno Cogen Partners,10156,GEN3,,OP,GT,NG,18.6,0.079,"12,879","10,297",Distributed from 923 Generation And Fuel,2001,
2389,2022,CA,Fresno Cogen Partners,10156,GEN4,,OP,CT,NG,52.2,0.028,"12,889","9,997",EIA-923 Generator File,2004,
2390,2022,CA,Fresno Hoover High School Hybrid,63421,291,,OP,PV,SUN,1.2,0.201,"2,109","1,109",Distributed from 923 Generation And Fuel,2020,
2391,2022,CA,Fresno Hoover High School Hybrid,63421,BA291,,OP,BA,MWH,0.2,(0.004),(7),(3),Distributed from 923 Generation And Fuel,2020,
2392,2022,CA,Fresno Solar,60083,PV-S,,OP,PV,SUN,1.5,0.232,"3,049","1,603",Distributed from 923 Generation And Fuel,2015,
2393,2022,CA,Fresno Solar,60083,PV-W,,OP,PV,SUN,1.5,0.232,"3,049","1,603",Distributed from 923 Generation And Fuel,2015,
2394,2022,CA,Fresno Sunnyside High School Hybrid,63422,1122,,OP,PV,SUN,1.6,0.180,"2,517","1,324",Distributed from 923 Generation And Fuel,2020,
2395,2022,CA,Fresno Sunnyside High School Hybrid,63422,BA112,,OP,BA,MWH,0.3,(0.004),(10),(4),Distributed from 923 Generation And Fuel,2020,
2396,2022,CA,Friant Hydro Facility,50393,FR1,,OP,HY,WAT,18.4,0.223,"36,005","18,124",Distributed from 923 Generation And Fuel,1986,
2397,2022,CA,Friant Hydro Facility,50393,M1,,OP,HY,WAT,9.8,0.223,"19,176","9,653",Distributed from 923 Generation And Fuel,1985,
2398,2022,CA,Friant Hydro Facility,50393,RO1,,OP,HY,WAT,2.4,0.223,"4,696","2,364",Distributed from 923 Generation And Fuel,1985,
2399,2022,CA,Friant Hydro Facility,50393,RO2,,OP,HY,WAT,6.9,0.223,"13,502","6,796",Distributed from 923 Generation And Fuel,2017,
2400,2022,CA,Frontier HS Solar Project,62275,FHSSP,,OP,PV,SUN,1.4,0.214,"2,630","1,383",Distributed from 923 Generation And Fuel,2018,
2401,2022,CA,Frontier Solar LLC,60039,FTRS,,OP,PV,SUN,20.0,0.266,"46,590","24,499",Distributed from 923 Generation And Fuel,2016,
2402,2022,CA,FRV SI Transport Solar LP,57506,SEIM,,OP,PV,SUN,1.0,0.176,"1,544",812,Distributed from 923 Generation And Fuel,2010,
2403,2022,CA,FTF-PackingShed,63993,FTF02,,OP,PV,SUN,1.0,0.056,489,257,Distributed from 923 Generation And Fuel,2013,
2404,2022,CA,G2 Energy Hay Rd,58320,362,,OP,IC,LFG,1.6,0.891,"12,493","5,193",Distributed from 923 Generation And Fuel,2013,
2405,2022,CA,G2 Energy Ostrom Road LLC,57133,359,,OP,IC,LFG,1.9,0.877,"14,591","6,065",Distributed from 923 Generation And Fuel,2009,
2406,2022,CA,G2 Energy Ostrom Road LLC,57133,361,,OP,IC,LFG,1.6,0.877,"12,287","5,107",Distributed from 923 Generation And Fuel,2013,
2407,2022,CA,Gap Pacific Distribution Center,56909,1,,OP,PV,SUN,0.6,0.278,"1,460",768,Distributed from 923 Generation And Fuel,2008,
2408,2022,CA,Gap Pacific Distribution Center,56909,2,,OP,PV,SUN,0.6,0.278,"1,460",768,Distributed from 923 Generation And Fuel,2008,
2409,2022,CA,Gap Pacific Distribution Center,56909,3,,OP,PV,SUN,0.6,0.278,"1,460",768,Distributed from 923 Generation And Fuel,2008,
2410,2022,CA,Gap Pacific Distribution Center,56909,4,,OP,PV,SUN,0.6,0.278,"1,460",768,Distributed from 923 Generation And Fuel,2008,
2411,2022,CA,Garnet Solar Generation Station I LLC,58528,WDT44,,OP,PV,SUN,4.0,0.054,"1,876",986,Distributed from 923 Generation And Fuel,2014,
2412,2022,CA,Garnet Wind Energy Center,57302,1,,OP,WT,WND,6.5,0.215,"12,217","6,467",Distributed from 923 Generation And Fuel,2009,
2413,2022,CA,Gas Utilization Facility,50492,1,,OP,IC,OBG,2.3,0.264,"5,323",871,Distributed from 923 Generation And Fuel,1985,
2414,2022,CA,Gas Utilization Facility,50492,2,,OP,IC,OBG,2.3,0.264,"5,323",871,Distributed from 923 Generation And Fuel,1985,
2415,2022,CA,Gas Utilization Facility,50492,3,,OS,HY,WAT,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,2002,
2416,2022,CA,Gaskell West 1 Solar Facility,61445,PV1,,OP,PV,SUN,20.0,0.253,"44,282","23,285",Distributed from 923 Generation And Fuel,2018,
2417,2022,CA,Gates Solar Station,57892,1,,OP,PV,SUN,20.0,0.155,"27,186","14,296",Distributed from 923 Generation And Fuel,2013,
2418,2022,CA,Gateway Energy Storage System,63834,GTWAY,,OP,BA,MWH,250.0,(0.013),"(27,584)","(12,264)",Distributed from 923 Generation And Fuel,2020,
2419,2022,CA,Gateway Generating Station,56476,A,,OP,CT,NG,203.2,0.431,"766,690","324,484",EIA-923 Generator File,2009,
2420,2022,CA,Gateway Generating Station,56476,B,,OP,CT,NG,203.2,0.441,"785,127","347,067",EIA-923 Generator File,2009,
2421,2022,CA,Gateway Generating Station,56476,C,2,OP,CA,NG,213.3,0.475,"886,888","388,751",EIA-923 Generator File,2009,
2422,2022,CA,Gavilan Community College Solar Project,61993,GDCBA,,OP,BA,MWH,0.5,,,,,2019,
2423,2022,CA,Gavilan Community College Solar Project,61993,GDCPV,,OP,PV,SUN,1.4,,,,,2018,
2424,2022,CA,GEN005 Antibody Fuel Cell,63714,GEN05,,OP,FC,NG,2.5,0.755,"16,525","7,492",Distributed from 923 Generation And Fuel,2019,
2425,2022,CA,Genentech Vacaville Meter #1,60844,PV1,,OP,PV,SUN,3.8,0.253,"8,424","4,429",Distributed from 923 Generation And Fuel,2017,
2426,2022,CA,Genentech Vacaville Meter #1,60844,PV2,,OP,PV,SUN,2.3,0.253,"5,098","2,681",Distributed from 923 Generation And Fuel,2017,
2427,2022,CA,Genentech-Oceanside Hybrid,60231,BA1,,OP,BA,MWH,2.0,(0.016),(284),(121),Distributed from 923 Generation And Fuel,2016,
2428,2022,CA,Genentech-Oceanside Hybrid,60231,PV1,,OP,PV,SUN,4.5,0.189,"7,459","3,922",Distributed from 923 Generation And Fuel,2016,
2429,2022,CA,Genesis Solar Energy Project,57394,GEN01,1,OP,ST,SUN,125.0,0.280,"306,854","165,000",Distributed from 923 Generation And Fuel,2014,
2430,2022,CA,Genesis Solar Energy Project,57394,GEN02,1,OP,ST,SUN,125.0,0.280,"306,854","165,000",Distributed from 923 Generation And Fuel,2013,
2431,2022,CA,Geo East Mesa II,54038,GEN1,,OS,ST,GEO,21.6,,,,,1989,
2432,2022,CA,Geothermal 1,7368,1,,OP,ST,GEO,55.0,0.506,"243,978","99,928",Distributed from 923 Generation And Fuel,1983,
2433,2022,CA,Geothermal 1,7368,2,,OP,ST,GEO,55.0,0.506,"243,978","99,928",Distributed from 923 Generation And Fuel,1983,
2434,2022,CA,Geothermal 2,7369,3,,SB,ST,GEO,55.0,0.286,"137,965","66,596",Distributed from 923 Generation And Fuel,1985,
2435,2022,CA,Geothermal 2,7369,4,,OP,ST,GEO,55.0,0.286,"137,965","66,596",Distributed from 923 Generation And Fuel,1986,
2436,2022,CA,Geysers Unit 5-20,286,U11,,OP,ST,GEO,110.0,0.458,"441,534","185,356",Distributed from 923 Generation And Fuel,1975,
2437,2022,CA,Geysers Unit 5-20,286,U12,,OP,ST,GEO,110.0,0.458,"441,534","185,356",Distributed from 923 Generation And Fuel,1979,
2438,2022,CA,Geysers Unit 5-20,286,U13,,OP,ST,GEO,138.0,0.458,"553,925","232,537",Distributed from 923 Generation And Fuel,1980,
2439,2022,CA,Geysers Unit 5-20,286,U14,,OP,ST,GEO,113.0,0.458,"453,576","190,411",Distributed from 923 Generation And Fuel,1980,
2440,2022,CA,Geysers Unit 5-20,286,U16,,OP,ST,GEO,118.0,0.458,"473,646","198,836",Distributed from 923 Generation And Fuel,1985,
2441,2022,CA,Geysers Unit 5-20,286,U17,,OP,ST,GEO,118.0,0.458,"473,646","198,836",Distributed from 923 Generation And Fuel,1982,
2442,2022,CA,Geysers Unit 5-20,286,U18,,OP,ST,GEO,118.0,0.458,"473,646","198,836",Distributed from 923 Generation And Fuel,1983,
2443,2022,CA,Geysers Unit 5-20,286,U20,,OP,ST,GEO,118.0,0.458,"473,646","198,836",Distributed from 923 Generation And Fuel,1985,
2444,2022,CA,Geysers Unit 5-20,286,U5,,OP,ST,GEO,55.0,0.458,"220,767","92,678",Distributed from 923 Generation And Fuel,1971,
2445,2022,CA,Geysers Unit 5-20,286,U6,,OP,ST,GEO,55.0,0.458,"220,767","92,678",Distributed from 923 Generation And Fuel,1971,
2446,2022,CA,Geysers Unit 5-20,286,U7,,OP,ST,GEO,55.0,0.458,"220,767","92,678",Distributed from 923 Generation And Fuel,1972,
2447,2022,CA,Geysers Unit 5-20,286,U8,,OP,ST,GEO,55.0,0.458,"220,767","92,678",Distributed from 923 Generation And Fuel,1972,
2448,2022,CA,Gianera,7231,1,,OP,GT,NG,32.3,0.013,"3,609","1,636",Distributed from 923 Generation And Fuel,1987,
2449,2022,CA,Gianera,7231,2,,OP,GT,NG,32.3,0.013,"3,609","1,636",Distributed from 923 Generation And Fuel,1986,
2450,2022,CA,Giffen,57521,1,,OP,PV,SUN,10.0,0.196,"17,191","9,040",Distributed from 923 Generation And Fuel,2012,
2451,2022,CA,Giffen Solar Park,59522,FRGSP,,OP,PV,SUN,20.0,0.161,"28,129","14,791",Distributed from 923 Generation And Fuel,2017,
2452,2022,CA,Gilead Foster City Solar Project,65409,GFCS1,,OP,PV,SUN,0.9,0.193,"1,521",800,Distributed from 923 Generation And Fuel,2021,
2453,2022,CA,Gilead Foster City Solar Project,65409,GFCS2,,OP,PV,SUN,0.2,0.193,338,178,Distributed from 923 Generation And Fuel,2021,
2454,2022,CA,Gilead Foster City Solar Project,65409,GFCSB,,OP,BA,MWH,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
2455,2022,CA,Gilead Oceanside Solar Project,65408,GOSSB,,OP,BA,MWH,0.7,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
2456,2022,CA,Gilead Oceanside Solar Project,65408,GOSSP,,OP,PV,SUN,1.5,0.149,"1,962","1,032",Distributed from 923 Generation And Fuel,2021,
2457,2022,CA,Gilead Sciences La Verne Rooftop Solar,65569,GSRBA,,OP,BA,MWH,1.1,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
2458,2022,CA,Gilead Sciences La Verne Rooftop Solar,65569,GSRSP,,OP,PV,SUN,1.7,0.203,"3,022","1,589",Distributed from 923 Generation And Fuel,2021,
2459,2022,CA,Gilroy Peaking Energy Center,55810,S3,,OP,GT,NG,45.0,0.024,"9,513","6,995",Distributed from 923 Generation And Fuel,2001,
2460,2022,CA,Gilroy Peaking Energy Center,55810,S4,,OP,GT,NG,45.0,0.024,"9,513","6,995",Distributed from 923 Generation And Fuel,2001,
2461,2022,CA,Gilroy Peaking Energy Center,55810,S5,,OP,GT,NG,45.0,0.024,"9,513","6,995",Distributed from 923 Generation And Fuel,2002,
2462,2022,CA,Gilroy Power Plant,10034,GEN1,,OP,CT,NG,90.0,0.071,"56,029","39,336",EIA-923 Generator File,1987,
2463,2022,CA,Gilroy Power Plant,10034,GEN2,1,OP,CA,NG,40.0,0.066,"23,089","16,399",EIA-923 Generator File,1987,
