Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color,Low Income,Less Than High School Education,Limited English Speaking,Under Age 5,Over Age 64,Unemployment Rate,Limited Life Expectancy,Demographic Index,Supplemental Demographic Index,State Average of People of Color,State Average of Low Income,State Average of Less Than High School Education,State Average of Limited English Speaking,State Average of Under Age 5,State Average of Over Age 64,State Average of Unemployment Rate,State Average of Limited Life Expectancy,State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color,National Average of Low Income,National Average of Less Than High School Education,National Average of Limited English Speaking,National Average of Under Age 5,National Average of Over Age 64,National Average of Unemployment Rate,National Average of Limited Life Expectancy,National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
3898,2022,IN,BP Whiting Business Unit,52130,41.6703,-87.4803,PRG,OTHF,83.8,,"36,053",0.75,0.46,0.20,0.07,0.07,0.15,0.07,0.22,0.60,0.21,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,93,75,84,91,63,47,76,61,91,82,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,76,81,80,66,46,72,74,83,80,3
3899,2022,IN,Bremen,65086,41.46303,-86.163527,SUN,SOLAR,6.8,,"5,755",0.12,0.30,0.16,0.05,0.03,0.19,0.02,0.20,0.21,0.15,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,50,51,76,90,24,66,36,44,49,59,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,27,55,74,76,29,63,32,56,34,59,3
3900,2022,IN,Bunge North America East LLC,50316,40.846525,-84.933264,NG,GAS,2,,"11,976",0.10,0.35,0.07,0.00,0.07,0.18,0.03,0.20,0.22,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,44,59,41,0,67,63,50,43,51,49,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,22,62,45,0,70,60,44,54,37,51,3
3901,2022,IN,C. C. Perry K Steam Plant,992,39.7631,-86.1667,NG,GAS,8.4,,"95,043",0.44,0.48,0.20,0.04,0.05,0.09,0.07,0.23,0.46,0.21,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,83,77,84,86,48,19,72,74,83,82,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,62,78,80,71,51,22,68,83,70,80,3
3902,2022,IN,Camp Atterbury Microgrid Hybrid,63324,39.3617,-86.025,SUN,SOLAR,7,,"1,176",0.08,0.27,0.07,0.00,0.05,0.16,0.02,0.21,0.18,0.12,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,40,46,43,0,45,54,40,53,39,41,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,19,50,46,0,48,52,35,66,27,44,3
3903,2022,IN,Caterpillar,50935,40.4175,-86.8447,NG,GAS,13.8,,"62,701",0.26,0.43,0.10,0.03,0.07,0.13,0.05,0.21,0.35,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,70,71,57,83,63,39,63,48,73,67,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,45,72,58,67,66,39,57,61,57,66,3
3904,2022,IN,Cayuga,1001,39.9242,-87.4244,BIT,COAL,1184.9,Yes,"1,470",0.01,0.38,0.07,0.00,0.06,0.18,0.02,0.20,0.20,0.14,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,11,65,43,0,57,64,39,48,45,53,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,5,67,46,0,60,62,34,60,32,54,3
3905,2022,IN,Centerville Solar Park,62794,39.828501,-85.003765,SUN,SOLAR,1.1,,"6,149",0.07,0.27,0.09,0.01,0.06,0.18,0.03,0.23,0.17,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,35,45,51,76,55,64,50,68,36,47,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,17,50,54,58,59,61,44,79,25,49,3
3906,2022,IN,Clifty Creek,983,38.7378,-85.4206,BIT,COAL,1303.8,Yes,"14,399",0.11,0.37,0.10,0.01,0.05,0.18,0.03,0.23,0.24,0.15,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,48,63,55,77,43,62,50,68,56,58,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,25,65,56,60,47,60,44,79,40,59,3
3907,2022,IN,Columbia City Solar Park,62769,41.175519,-85.505304,SUN,SOLAR,4.3,,"11,672",0.07,0.28,0.09,0.00,0.06,0.18,0.07,0.20,0.17,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,35,48,53,0,61,62,73,40,37,48,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,16,52,55,0,64,60,69,53,26,50,3
3908,2022,IN,Covanta Indianapolis Energy,50647,39.734456,-86.189075,MSW,BIOMASS,6.5,,"50,994",0.38,0.48,0.27,0.05,0.06,0.10,0.06,0.24,0.42,0.22,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,79,78,92,88,56,22,71,77,81,86,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,56,79,89,74,59,24,67,85,67,84,3
3909,2022,IN,Crane Battery Energy Storage System,64207,38.813511,-86.886417,MWH,OTHF,5,,495,0.02,0.25,0.28,0.01,0.08,0.21,0.01,0.20,0.13,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,14,41,92,0,72,72,26,39,25,65,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,6,46,90,57,75,70,22,52,17,64,3
3910,2022,IN,Crane Solar Facility,60435,38.8164,-86.8842,SUN,SOLAR,17,,472,0.02,0.24,0.27,0.00,0.08,0.22,0.01,0.20,0.13,0.15,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,13,40,91,0,71,74,26,37,23,63,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,5,44,89,57,74,72,22,51,16,62,3
3911,2022,IN,Crawfordsville 2 Solar Park,62484,40.055753,-86.88841,SUN,SOLAR,7.9,,"18,711",0.13,0.41,0.12,0.02,0.07,0.18,0.05,0.22,0.27,0.17,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,51,69,64,81,63,60,66,63,61,69,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,27,71,64,65,66,58,60,74,45,67,3
3912,2022,IN,Crawfordsville 3 Solar Park,62485,40.078126,-86.896811,SUN,SOLAR,4.8,,"11,791",0.10,0.35,0.10,0.01,0.06,0.16,0.04,0.22,0.23,0.15,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,45,60,55,77,59,55,55,66,53,58,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,23,63,56,59,61,53,49,77,38,59,3
3913,2022,IN,Crawfordsville 5 Solar Park,62793,40.017668,-86.85987,SUN,SOLAR,9.8,,"13,704",0.15,0.42,0.12,0.03,0.07,0.17,0.06,0.22,0.28,0.17,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,54,70,65,84,68,59,68,60,63,71,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,30,72,65,69,72,57,63,72,47,69,3
3914,2022,IN,Crawfordsville Power Plant,1024,40.048889,-86.8992,BIT,COAL,12.3,Yes,"19,188",0.13,0.41,0.12,0.02,0.06,0.17,0.05,0.22,0.26,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,50,68,64,81,62,60,65,63,60,68,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,27,70,64,65,65,58,59,74,45,67,3
3915,2022,IN,Crawfordsville Solar Park 4,62776,40.049684,-86.880819,SUN,SOLAR,2.3,,"18,383",0.13,0.41,0.12,0.02,0.07,0.18,0.05,0.22,0.27,0.17,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,51,69,64,82,64,61,66,64,61,69,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,27,71,64,65,67,58,61,75,45,68,3
3916,2022,IN,Decatur Co. Solar RES (IN),59988,39.337893,-85.506398,SUN,SOLAR,1.1,,"12,881",0.10,0.29,0.09,0.00,0.07,0.18,0.06,0.21,0.20,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,44,50,50,0,63,63,67,52,44,49,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,22,54,52,0,66,60,62,65,31,51,3
3917,2022,IN,Deer Creek PV,59855,40.51,-85.64,SUN,SOLAR,2.5,,"23,458",0.20,0.43,0.12,0.01,0.06,0.17,0.10,0.24,0.32,0.18,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,63,72,64,0,59,58,83,77,69,75,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,37,73,63,57,61,56,81,85,54,73,3
3918,2022,IN,Deercroft I & II LFGTE,54956,41.6514,-86.9036,LFG,BIOMASS,6.4,,"8,383",0.30,0.37,0.09,0.01,0.08,0.25,0.03,0.22,0.33,0.14,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,74,63,51,76,71,83,46,66,71,57,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,49,65,53,58,74,80,40,77,56,58,3
3919,2022,IN,Duke Building 129,59434,39.910833,-86.245278,SUN,SOLAR,3.4,,"43,712",0.50,0.27,0.07,0.03,0.06,0.17,0.04,0.20,0.38,0.12,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,86,45,40,85,60,58,57,41,77,45,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,66,50,44,70,63,56,51,54,62,47,3
3920,2022,IN,Duke Building 87,59432,39.890833,-86.255556,SUN,SOLAR,2.7,,"47,280",0.64,0.30,0.09,0.03,0.06,0.13,0.04,0.21,0.47,0.14,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,90,52,51,84,62,39,60,48,84,53,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,75,55,53,69,65,39,54,61,72,54,3
3921,2022,IN,Duke Building 98,59433,39.904722,-86.26,SUN,SOLAR,2.7,,"35,364",0.50,0.24,0.06,0.02,0.06,0.17,0.04,0.20,0.37,0.11,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,85,39,39,81,59,60,55,43,75,38,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,66,44,43,65,62,57,49,54,60,42,3
3922,2022,IN,Earthmovers LFGTE,57250,41.622942,-85.975161,LFG,BIOMASS,4.8,,"20,523",0.46,0.40,0.21,0.06,0.06,0.15,0.03,0.21,0.43,0.18,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,84,68,86,90,60,48,49,53,81,76,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,63,70,83,78,63,47,43,66,67,74,3
3923,2022,IN,East Chicago,59018,41.632222,-87.469167,SUN,SOLAR,2,,"60,457",0.80,0.50,0.23,0.07,0.07,0.13,0.07,0.23,0.65,0.22,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,94,79,88,92,63,39,75,69,93,85,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,83,80,84,80,66,39,71,80,86,83,3
3924,2022,IN,Edwardsport Generating Station,1004,38.8067,-87.2472,SGC,COAL,804.5,Yes,782,0.01,0.22,0.08,0.00,0.09,0.11,0.05,0.19,0.12,0.11,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,11,35,47,0,80,27,62,35,19,35,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,5,40,49,0,82,29,56,49,13,39,3
3925,2022,IN,Elkhart,986,41.6928,-85.965,WAT,HYDRO,3.4,,"58,234",0.39,0.44,0.19,0.04,0.08,0.14,0.06,0.21,0.41,0.19,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,80,72,83,86,76,42,69,52,80,77,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,58,74,80,71,78,41,65,65,66,76,3
3926,2022,IN,Ellettsville Solar RES,59985,39.25482,-86.656796,SUN,SOLAR,1.1,,"7,452",0.05,0.16,0.05,0.00,0.05,0.19,0.03,0.18,0.11,0.08,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,29,24,31,0,51,66,45,20,17,19,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,13,29,35,0,54,64,39,33,11,24,3
3927,2022,IN,Evonik Industries AG,54835,40.387242,-86.939136,DFO,OIL,1.2,,"31,419",0.30,0.48,0.08,0.02,0.05,0.08,0.05,0.12,0.35,0.14,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,74,78,48,79,44,15,64,1,73,57,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,49,79,51,63,47,18,59,2,58,57,3
3928,2022,IN,Expander Turbine,10475,41.6836,-87.4233,BFG,OFSL,20,,"4,875",0.98,0.73,0.30,0.04,0.11,0.14,0.09,0.20,0.85,0.28,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,98,95,94,85,86,45,81,45,99,96,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,95,95,91,71,87,44,77,58,97,93,3
3929,2022,IN,F B Culley Generating Station,1012,37.9111,-87.3275,BIT,COAL,368.9,Yes,"1,166",0.12,0.17,0.07,0.00,0.08,0.23,0.01,0.18,0.14,0.08,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,49,25,42,0,74,79,28,22,27,21,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,25,31,45,0,76,76,24,37,18,25,3
3930,2022,IN,Fowler Ridge IV Wind Farm LLC,59547,40.620556,-87.378056,WND,WIND,150,,594,0.03,0.35,0.09,0.00,0.04,0.28,0.02,0.21,0.19,0.14,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,19,60,51,0,42,88,41,52,43,54,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,8,63,53,0,45,85,36,65,30,55,3
3931,2022,IN,Fowler Ridge Wind Farm LLC,56777,40.583889,-87.3336,WND,WIND,600.3,,"2,476",0.03,0.45,0.12,0.00,0.07,0.19,0.03,0.21,0.24,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,18,73,64,0,65,67,51,51,55,67,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,8,75,64,0,68,64,45,64,40,66,3
3932,2022,IN,Gas City Solar Park,62767,40.481168,-85.570279,SUN,SOLAR,2.5,,"7,693",0.06,0.36,0.09,0.01,0.06,0.20,0.10,0.23,0.21,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,30,62,50,76,57,71,84,68,48,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,14,64,52,59,60,68,82,78,34,64,3
3933,2022,IN,Georgetown Substation,7759,39.902556,-86.24405,NG,GAS,340,,"54,218",0.59,0.31,0.08,0.03,0.06,0.14,0.04,0.21,0.45,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,88,53,46,85,61,45,55,49,83,53,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,72,56,48,70,63,44,50,62,69,54,3
3934,2022,IN,Gibson,6113,38.372222,-87.765833,BIT,COAL,3339.5,Yes,"3,588",0.06,0.43,0.10,0.03,0.08,0.22,0.06,0.21,0.25,0.17,0.39,0.29,0.11,0.04,0.06,0.17,0.07,0.20,0.34,0.14,17,77,62,66,73,75,57,71,46,70,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,15,74,59,67,74,73,62,70,42,68,3
3935,2022,IN,Green Cow Power,60721,41.536735,-85.927204,OBG,BIOMASS,4.3,,"2,191",0.07,0.30,0.32,0.03,0.08,0.15,0.02,0.18,0.19,0.17,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,36,52,95,84,71,47,36,22,42,71,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,17,55,92,69,74,46,32,36,29,69,3
3936,2022,IN,Greenfield Solar Park,61053,39.793847,-85.816507,SUN,SOLAR,2.8,,"17,392",0.07,0.25,0.09,0.01,0.05,0.19,0.04,0.22,0.16,0.12,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,34,42,52,78,45,68,54,64,33,46,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,16,47,54,61,48,65,49,75,23,48,3
3937,2022,IN,Griffith,59019,41.521389,-87.436111,SUN,SOLAR,2,,"59,951",0.31,0.20,0.05,0.02,0.05,0.18,0.06,0.19,0.26,0.11,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,75,33,31,79,53,61,68,34,59,34,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,50,38,36,62,56,58,63,48,43,38,3
3938,2022,IN,Headwaters Wind Farm II LLC,62592,40.051694,-85.206694,WND,WIND,200,,"1,061",0.04,0.25,0.12,0.00,0.05,0.24,0.04,0.17,0.15,0.12,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,26,42,65,0,46,81,56,15,30,42,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,11,47,65,0,49,78,51,29,20,44,3
3939,2022,IN,Headwaters Wind Farm LLC,58416,40.066667,-85.013333,WND,WIND,200,,628,0.05,0.39,0.14,0.00,0.06,0.20,0.05,0.18,0.22,0.15,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,29,66,70,0,59,69,61,19,51,61,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,13,68,69,0,61,66,56,32,37,61,3
3940,2022,IN,Heat Recovery Coke Facility,55066,41.6789,-87.42,WH,OTHF,94.6,,"7,909",0.97,0.64,0.27,0.05,0.09,0.15,0.08,0.21,0.80,0.26,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,98,91,91,89,80,47,76,53,97,92,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,93,91,89,76,82,46,73,66,95,90,3
3941,2022,IN,Hendricks Regional Health,54731,39.761513,-86.501588,DFO,OIL,4.3,,"13,129",0.07,0.13,0.05,0.00,0.06,0.15,0.01,0.19,0.10,0.08,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,34,20,31,0,56,48,30,35,15,17,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,16,24,35,0,59,47,27,49,10,21,3
3942,2022,IN,Henry County Generating Station,7763,39.9528,-85.5039,NG,GAS,181.5,,"1,075",0.02,0.29,0.07,0.00,0.05,0.13,0.06,0.12,0.16,0.11,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,16,49,41,0,46,39,70,1,32,36,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,7,53,44,0,49,39,66,3,22,39,3
3943,2022,IN,Henryville Solar RES,59986,38.5955,-85.7773,SUN,SOLAR,1.1,,"2,567",0.04,0.29,0.12,0.00,0.10,0.15,0.05,0.19,0.16,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,23,48,65,0,85,50,63,35,34,48,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,10,52,64,0,87,48,57,50,23,50,3
3944,2022,IN,Herrema Dairy,65494,41.086356,-87.256801,NG,GAS,1.5,,547,0.11,0.24,0.14,0.00,0.06,0.15,0.02,0.22,0.18,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,48,41,70,0,60,50,43,63,39,47,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,25,45,69,0,63,49,37,74,27,49,3
3945,2022,IN,"Hidden View Dairy, LLC",59260,41.032778,-87.0725,OBG,BIOMASS,1,,398,0.35,0.38,0.13,0.06,0.06,0.17,0.04,0.21,0.36,0.17,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,78,64,67,90,61,59,58,52,75,69,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,55,66,67,77,64,57,52,65,60,67,3
3946,2022,IN,"Hobart Solar, LLC",58795,41.529444,-87.308333,SUN,SOLAR,1,,"50,707",0.60,0.44,0.11,0.01,0.05,0.16,0.12,0.23,0.52,0.18,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,89,72,61,77,47,52,88,68,87,76,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,72,74,61,60,50,51,86,78,76,74,3
3947,2022,IN,Hoosier Energy Lawrence Co Station,7948,38.8003,-86.4511,NG,GAS,402,,"3,161",0.05,0.25,0.09,0.00,0.07,0.22,0.03,0.20,0.15,0.11,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,28,43,53,0,65,76,44,43,31,40,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,13,47,55,0,68,74,38,54,21,43,3
3948,2022,IN,Hoosier Wind Project LLC,56878,40.7178,-87.2631,WND,WIND,106,,219,0.05,0.35,0.02,0.00,0.05,0.19,0.08,0.21,0.20,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,27,60,12,0,46,67,78,49,44,50,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,12,62,17,0,49,64,74,62,31,52,3
3949,2022,IN,Hurricane Creek Lift Station,61267,39.5879,-86.1858,DFO,OIL,2,,"42,311",0.13,0.13,0.03,0.00,0.06,0.15,0.02,0.18,0.13,0.07,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,51,19,22,0,60,48,41,21,24,15,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,27,24,27,57,62,47,36,35,16,19,3
3950,2022,IN,IMPA Anderson Solar Park,60253,40.051556,-85.737129,SUN,SOLAR,5,,"10,031",0.15,0.35,0.10,0.01,0.05,0.20,0.02,0.20,0.25,0.14,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,55,61,55,0,44,71,38,45,58,53,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,31,63,56,57,47,68,33,58,42,54,3
3951,2022,IN,IMPA Anderson Solar Park 2,61054,40.138307,-85.690907,SUN,SOLAR,8.1,,"30,981",0.26,0.41,0.13,0.00,0.06,0.18,0.07,0.24,0.34,0.17,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,70,69,69,0,55,63,73,79,72,72,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,45,71,68,57,58,60,69,87,57,70,3
3952,2022,IN,IMPA Crawfordsville Solar Park,59483,40.053056,-86.887222,SUN,SOLAR,3,,"18,634",0.13,0.41,0.12,0.02,0.07,0.18,0.05,0.22,0.27,0.17,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,51,69,64,81,64,61,66,63,61,69,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,27,71,64,65,67,58,61,74,45,67,3
3953,2022,IN,IMPA Frankton Solar Park,59479,40.216389,-85.774722,SUN,SOLAR,1,,"3,216",0.07,0.23,0.07,0.00,0.05,0.18,0.02,0.18,0.15,0.10,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,36,38,42,0,49,64,37,23,30,31,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,17,42,46,0,52,62,32,38,20,35,3
3954,2022,IN,IMPA Huntingburg Solar Park,60251,38.319623,-86.968074,SUN,SOLAR,2,,"7,011",0.33,0.35,0.20,0.09,0.08,0.16,0.03,0.21,0.34,0.18,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,76,60,85,94,71,55,48,57,72,74,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,52,63,81,83,74,53,42,70,57,72,3
3955,2022,IN,IMPA Pendleton Solar Park,59770,39.988564,-85.770858,SUN,SOLAR,2,,"11,170",0.16,0.21,0.12,0.00,0.03,0.12,0.05,0.16,0.17,0.10,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,57,34,66,0,30,33,66,9,35,31,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,32,39,65,0,35,35,61,19,24,35,3
3956,2022,IN,IMPA Peru Solar Park,59481,40.767778,-86.045556,SUN,SOLAR,3,,"12,588",0.13,0.40,0.12,0.00,0.05,0.18,0.05,0.24,0.26,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,51,68,66,0,47,64,65,79,61,68,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,27,69,65,0,50,61,59,87,45,67,3
3957,2022,IN,IMPA Rensselaer Solar Park,59480,40.946111,-87.136389,SUN,SOLAR,1,,"6,650",0.11,0.34,0.14,0.01,0.06,0.17,0.03,0.22,0.22,0.15,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,47,59,69,77,55,57,48,59,52,59,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,24,62,68,60,58,55,42,71,37,60,3
3958,2022,IN,IMPA Richmond Solar Park,59478,39.801111,-84.895,SUN,SOLAR,1,,"30,218",0.20,0.44,0.13,0.01,0.06,0.18,0.06,0.24,0.32,0.17,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,63,72,69,77,58,62,67,76,69,71,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,38,74,68,59,61,59,62,85,53,70,3
